driver_no,family_id,license_no,driver_name,driver_type,age,birthday,effective_date,status
01,FAM000273,TMQP982TA,William Lee,adult,31,1987-12-05,2018-01-01,active
01,FAM000345,FMQW502KK,Sarah Taylor,adult,25,1993-07-01,2018-01-01,active
01,FAM000857,MVJM410GM,David Wilson,adult,36,1982-06-04,2018-01-01,active
01,FAM001096,TAIZ920BL,William Miller,adult,42,1976-06-27,2018-01-01,active
01,FAM000033,PJSK742ET,Sandra Wilson,adult,36,1982-05-05,2018-01-02,active
01,FAM000083,LRLO049BW,Matthew Clark,adult,30,1988-12-19,2018-01-02,active
01,FAM000382,OXFY406YT,Matthew Taylor,adult,46,1972-02-15,2018-01-02,active
01,FAM000524,QKIT499OK,Sarah Smith,adult,59,1959-06-05,2018-01-02,active
01,FAM000082,FTCD079IJ,Jessica Gonzalez,adult,55,1963-12-28,2018-01-03,active
01,FAM000311,BUCQ252VQ,Mark Garcia,adult,56,1962-11-07,2018-01-03,active
01,FAM000468,EBQU530FF,Nicole Garcia,adult,40,1978-09-23,2018-01-03,active
01,FAM000836,KNJM850QE,Sandra Williams,adult,48,1970-11-14,2018-01-03,active
01,FAM000972,BIOA253IA,Matthew Martinez,adult,50,1968-10-14,2018-01-03,active
01,FAM000095,AXYK387NA,Nicole Jackson,adult,43,1975-01-15,2018-01-04,active
01,FAM000142,KLMQ790SS,Amanda Williams,adult,34,1984-05-12,2018-01-04,active
01,FAM001014,MUQB876OL,Dorothy Martinez,adult,65,1953-06-14,2018-01-04,active
01,FAM000100,WQVO182EN,Helen Martin,adult,58,1960-02-02,2018-01-05,active
01,FAM000197,JEGE327UL,Matthew Perez,adult,56,1962-09-21,2018-01-05,active
01,FAM000829,JEKB819OD,Betty Thomas,adult,58,1960-03-28,2018-01-05,active
01,FAM000890,JIVV124CN,Ashley Thompson,adult,47,1971-12-12,2018-01-05,active
01,FAM000984,PPAH790HJ,Michael White,adult,40,1978-03-16,2018-01-05,active
