cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
,2555,2025-12-30,single_driver_multi_vehicle,00000001,1582.23,2018-01-01,active
2019-01-01,0,2019-01-02,single_person_single_vehicle,00000002,1581.08,2018-01-02,cancelled
,2555,2026-01-01,single_person_single_vehicle,00000003,2011.59,2018-01-03,active
,2555,2026-01-02,single_person_single_vehicle,00000004,2450.23,2018-01-04,active
,2555,2026-01-03,family_single_vehicle,00000005,1773.73,2018-01-05,active
2021-03-01,1095,2022-01-05,family_single_vehicle,00000006,1421.33,2018-01-06,cancelled
,2555,2026-01-05,family_single_vehicle,00000007,1976.11,2018-01-07,active
2020-03-01,730,2021-01-07,family_multi_vehicle,00000008,1348.35,2018-01-08,cancelled
2021-01-01,730,2021-01-08,single_person_single_vehicle,00000009,1611.88,2018-01-09,cancelled
2019-04-01,365,2020-01-10,family_multi_vehicle,00000010,1112.96,2018-01-10,cancelled
2023-03-01,1825,2024-01-10,family_multi_vehicle,00000011,1596.29,2018-01-11,cancelled
2021-01-01,730,2021-01-11,family_multi_vehicle,00000012,1186.65,2018-01-12,cancelled
2018-03-01,0,2019-01-13,single_person_single_vehicle,00000013,1654.67,2018-01-13,cancelled
2025-03-01,2555,2026-01-12,family_single_vehicle,00000014,2083.29,2018-01-14,cancelled
2018-04-01,0,2019-01-15,family_multi_vehicle,00000015,1383.95,2018-01-15,cancelled
2025-02-01,2555,2026-01-14,single_person_single_vehicle,00000016,1982.78,2018-01-16,cancelled
2018-08-01,0,2019-01-17,family_single_vehicle,00000017,1324.71,2018-01-17,cancelled
2025-02-01,2555,2026-01-16,family_single_vehicle,00000018,2061.76,2018-01-18,cancelled
2019-01-01,0,2019-01-19,family_single_vehicle,00000019,1491.13,2018-01-19,cancelled
2020-01-01,365,2020-01-20,family_single_vehicle,00000020,1405.54,2018-01-20,cancelled
2025-01-01,2190,2025-01-19,single_person_single_vehicle,00000021,1929.75,2018-01-21,cancelled
2018-02-01,0,2019-01-22,family_multi_vehicle,00000022,1217.23,2018-01-22,cancelled
2019-02-01,365,2020-01-23,family_multi_vehicle,00000023,1236.44,2018-01-23,cancelled
2022-01-01,1095,2022-01-23,family_single_vehicle,00000024,1494.66,2018-01-24,cancelled
2020-01-01,365,2020-01-25,family_multi_vehicle,00000025,1117.24,2018-01-25,cancelled
