cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
,2018-01-01,2012,00000001,,,active,01,Crossover,CTXVNCGU391JWJ83V
,2018-01-01,2003,00000001,,2020-04-01,replaced,02,Wagon,UHP5LMWD7S4GSG7WY
,2018-01-01,2007,00000001,,,active,02,Truck,DX0XD4WE3EW3YEPCT
,2018-01-02,2007,00000002,,2018-07-01,replaced,01,SUV,W1TCYDG96ZMU25KBN
,2018-01-03,2011,00000003,,,active,01,SUV,RJSY9G3P3D2SKYFWB
,2018-01-04,2002,00000004,,,active,01,Sports Car,JZ6JMFRU5AUV1MN4L
,2018-01-05,2012,00000005,,2022-09-01,replaced,01,Sedan,EJ6VSAHC1GNDVFMJD
2021-03-01,2018-01-06,2011,00000006,,,cancelled,01,Minivan,72NCM98N7ZYY6HRSC
,2018-01-07,2016,00000007,,2020-06-01,replaced,01,Wagon,GA7SMPUZ1AFP89ZMA
2020-03-01,2018-01-08,2003,00000008,,,cancelled,01,Wagon,MPR0A1LJ6VHCXKZB3
2020-03-01,2018-01-08,2007,00000008,,,cancelled,02,Convertible,1WDKRHP919F6VJ8R4
2021-01-01,2018-01-09,2018,00000009,,,cancelled,01,Convertible,76YH200R6PPZNM2B9
2019-04-01,2018-01-10,2003,00000010,,,cancelled,01,Minivan,A886J3L92SGXYD3BK
2019-04-01,2018-01-10,2002,00000010,,,cancelled,02,Sedan,5DJ5DFBP3B1KEW183
2019-04-01,2018-01-10,2003,00000010,,,cancelled,03,Sports Car,27VY5N3V0FUNMU9SS
2019-04-01,2018-01-10,2009,00000010,,,cancelled,04,Coupe,6RTVFGN60WVMKUCZF
2023-03-01,2018-01-11,2002,00000011,,,cancelled,01,Sports Car,GC966VK82F7RSGFWA
,2018-01-11,2008,00000011,2022-06-01,,removed,02,Minivan,CN4Z4T2T9D6J6G2WM
2023-03-01,2018-01-11,2007,00000011,,,cancelled,02,Wagon,LAWZUK2R9KLJ90PJ9
2021-01-01,2018-01-12,2014,00000012,,,cancelled,01,Hatchback,0B13PC9T1P6TKXNFU
2021-01-01,2018-01-12,2013,00000012,,,cancelled,02,Crossover,W0P1CRKT3HS15R2UA
2018-03-01,2018-01-13,2004,00000013,,,cancelled,01,Sports Car,6LYG6M3V8H8J32FVM
,2018-01-14,2008,00000014,,2024-02-01,replaced,01,Minivan,C4HAS8P07UFLBD7AH
2018-04-01,2018-01-15,2001,00000015,,,cancelled,01,Crossover,1MU8926W5ACJRWNWF
2018-04-01,2018-01-15,2008,00000015,,,cancelled,02,Sports Car,YBD2ZVWK0XJB8F7HT
,2018-01-16,2008,00000016,,2023-11-01,replaced,01,Wagon,P85F6G8C72XRRFHW4
2018-08-01,2018-01-17,2013,00000017,,,cancelled,01,SUV,53C6D9B36CR5TLPKY
,2018-01-18,2008,00000018,,2018-08-01,replaced,01,Coupe,1SZRNP9W01EPJBUFH
,2018-01-19,2011,00000019,,2018-06-01,replaced,01,Coupe,GK4BYNZN28X2695N5
2020-01-01,2018-01-20,2013,00000020,,,cancelled,01,Crossover,RJMKGCNL9RMT2BJ3G
,2018-01-21,2002,00000021,,2020-06-01,replaced,01,SUV,VS2DT9K23RY95DR80
2018-02-01,2018-01-22,2001,00000022,,,cancelled,01,Wagon,SHB8YS7S8G4MK3YNX
2018-02-01,2018-01-22,2013,00000022,,,cancelled,02,Wagon,LAVW4TH28AG5FLJV6
2019-02-01,2018-01-23,2014,00000023,,,cancelled,01,Sedan,FH35VKG223RLHSYR9
2019-02-01,2018-01-23,2008,00000023,,,cancelled,02,Convertible,38DNJ0K765C6JTRDU
2019-02-01,2018-01-23,2018,00000023,,,cancelled,03,Sports Car,B0T7S52S6C5E0C0SC
